Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
20/05/2017 18:23;67,0512314;166,3812561;21,87057495;60,43956375;66902,83594;0
20/05/2017 18:24;67,026825;166,4117737;21,86811829;60,84259796;67564;0
20/05/2017 18:25;66,9779739;166,7970123;21,89987946;60,95854187;65952,74219;0
20/05/2017 18:26;66,9047089;166,9875031;21,98779106;61,05047989;65344,26563;0
20/05/2017 18:27;66,8437653;167,2830505;21,99755859;61,39236069;64349,80078;0
20/05/2017 18:28;66,9293365;167,6253204;21,96825409;61,57540512;63105,69922;0
20/05/2017 18:29;67,0697021;167,9832001;21,9657917;61,6849823;63144,42578;0
20/05/2017 18:30;67,2100525;168,1187439;22,01709557;61,58052063;63543,66797;0
20/05/2017 18:31;67,30159;167,9379272;21,93895149;61,44078445;63432,50391;0
20/05/2017 18:32;67,3565826;168,0687561;21,88034248;61,31158447;64655,64063;0
20/05/2017 18:33;67,3748474;167,5791473;21,84586334;60,72603226;66174,14063;0
20/05/2017 18:34;67,3748474;167,1525269;21,75335884;60,12117386;66736,5625;0
20/05/2017 18:35;67,3748474;166,5365448;21,77289581;59,87171936;66796,33594;0
20/05/2017 18:36;67,3442459;166,3431854;21,84127045;59,80464172;66898,26563;0
20/05/2017 18:37;67,2709885;166,1937561;21,82148743;60,00000381;67941,21875;0
20/05/2017 18:38;67,2283325;166,1842651;21,97802353;60,6837616;68273,33594;0
20/05/2017 18:39;67,2650833;166,6625061;21,97802353;60,63433075;64938,73438;0
20/05/2017 18:40;67,30159;166,8500061;21,92918396;60,63492203;65651,28906;0
20/05/2017 18:41;67,3260117;166,7899475;21,90942192;60,3418808;66192;0
20/05/2017 18:42;67,3322067;166,6625061;21,91941452;60,27373123;65781,8125;0
20/05/2017 18:43;67,3504257;166,432373;21,89711189;60,1472435;66664,80469;0
20/05/2017 18:44;67,3504257;166,3091431;21,94871902;60,56894302;66936,33594;0
20/05/2017 18:45;67,3442307;166,8486938;21,98779106;60,89187622;65636,50781;0
20/05/2017 18:46;67,2953949;167,0812531;21,99755859;61,00122452;65740,24219;0
20/05/2017 18:47;67,2527466;167,2427826;21,97773361;61,50202179;66262;0
20/05/2017 18:48;67,2589493;167,8055725;22,09523964;61,8078804;64428,77734;0
20/05/2017 18:49;67,30159;168,2127533;22,13431168;62,29548645;63571,09375;0
20/05/2017 18:50;67,3322144;168,5812531;22,21245575;62,26563644;62352,14453;0
20/05/2017 18:51;67,3935089;168,7146759;22,25152779;62,66939163;62615;0
20/05/2017 18:52;67,4486084;169,2237854;22,40781593;63,17709732;61300,39453;0
20/05/2017 18:53;67,5582581;169,8720703;22,37043762;63,540905;60124,38281;0
20/05/2017 18:54;67,6070938;170,0437469;22,33882713;63,41880417;60783,50781;0
20/05/2017 18:55;67,6741257;170,018219;22,2486248;63,19227982;61398,59375;0
20/05/2017 18:56;67,6923065;169,9084015;22,22222328;62,83844757;61591,51953;0
20/05/2017 18:57;67,7473831;169,71875;22,16737556;62,80830383;62050,28906;0
20/05/2017 18:58;67,7655716;169,693222;22,08277321;62,5750351;62826,41797;0
20/05/2017 18:59;67,7655716;169,4013214;21,97495079;62,02540588;65140,24609;0
20/05/2017 19:00;67,7167282;168,8783722;21,89987946;61,19504929;65907,33594;0
20/05/2017 19:01;67,6798401;167,9478912;21,80219841;60,68172073;65765,65625;0
20/05/2017 19:02;67,5821609;167,2828674;21,68935585;60,04730606;65667,57813;0
20/05/2017 19:03;67,4600601;166,8417664;21,42312622;59,47992706;67352,96875;0
20/05/2017 19:04;67,2891235;166,7468262;21,7350502;59,43936539;69553,82031;0
20/05/2017 19:05;67,3078232;165,8548126;21,99755859;59,76929092;70000;0
20/05/2017 19:06;67,3260117;165,8674316;21,94769669;60,04884338;69402,60938;0
20/05/2017 19:07;67,2953568;166,1572418;21,89987946;60,5945816;68502,17188;0
20/05/2017 19:08;67,2158432;166,960022;21,98310852;61,55235291;65418,6875;0
20/05/2017 19:09;67,1492538;167,7671661;22,12454224;62,26281738;63668,92578;0
20/05/2017 19:10;67,1613007;168,5268402;22,22222328;62,49084473;62009,70313;0
20/05/2017 19:11;67,2887726;168,7875061;22,19291878;62,49084473;62253,33203;0
20/05/2017 19:12;67,4223785;169,0687561;22,12454224;62,42124557;62193,94531;0
20/05/2017 19:13;67,5631409;168,9499969;22,16361618;62,0738678;62918,33203;0
20/05/2017 19:14;67,6981049;168,9187469;22,14407921;62,17338562;62321,44141;0
20/05/2017 19:15;67,7655716;169,0375061;22,08547211;62,10959625;62528,66797;0
20/05/2017 19:16;67,8144073;168,8125;22,01579094;61,90024185;63322,54688;0
20/05/2017 19:17;67,8144073;168,7809296;21,97802353;61,54889297;63716,33203;0
20/05/2017 19:18;67,8081665;168,3625031;21,79153061;61,07847595;65546,66406;0
20/05/2017 19:19;67,777504;168,0106506;21,66954231;60,18118286;66551,33594;0
20/05/2017 19:20;67,6979752;167,1631927;21,39600182;59,55867386;65482,55859;0
20/05/2017 19:21;67,5269699;166,9960938;21,21557617;59,03439331;64596,73047;0
20/05/2017 19:22;67,3315353;166,7405548;21,39194298;58,85919571;65824,91406;0
20/05/2017 19:23;67,1913681;166,2276001;21,48389244;58,96937561;67361,26563;0
20/05/2017 19:24;67,08181;165,8599091;21,79243088;59,35951233;68589,84375;0
20/05/2017 19:25;67,1069183;165,3500061;21,95261192;59,68530273;69701,42188;0
20/05/2017 19:26;67,2283325;165,4646912;22,10500717;60,58300781;70000;0
20/05/2017 19:27;67,2346115;166,9303741;21,94203758;61,06478119;66187,64844;0
20/05/2017 19:28;67,2771683;167,3691864;22,00732803;61,71401215;66024;0
20/05/2017 19:29;67,2771683;167,9306183;22,0268631;62,0218544;64355,23047;0
20/05/2017 19:30;67,3132706;168,4111481;22,06593513;62,14896393;64153,875;0
20/05/2017 19:31;67,4300156;168,5062561;22,04639816;62,00561523;64180,66797;0
20/05/2017 19:32;67,4851608;168,5562439;22,06593513;61,65621948;64127,65234;0
20/05/2017 19:33;67,5457916;168,2124939;21,94871902;61,20584106;65663,14063;0
20/05/2017 19:34;67,5702057;167,758255;21,93105316;60,99573135;66710;0
20/05/2017 19:35;67,5702057;167,6094818;21,973629;61,05006409;64573,64453;0
20/05/2017 19:36;67,5575867;167,6187439;22,01709557;61,0256424;63776,99219;0
20/05/2017 19:37;67,5024338;167,4875031;21,96825409;60,93095398;63950,25781;0
20/05/2017 19:38;67,4173813;167,177536;21,94049263;60,51200485;65635;0
20/05/2017 19:39;67,4181976;166,9213562;21,95848656;60,29140854;66474,01563;0
20/05/2017 19:40;67,533989;166,6625061;21,88034248;60,00467682;66563;0
20/05/2017 19:41;67,6001511;166,490509;21,89615822;59,87005234;66803,26563;0
20/05/2017 19:42;67,6434708;166,4208221;22,01709557;60,24420166;67160,33594;0
20/05/2017 19:43;67,6324005;166,6937561;22,07570267;60,27283096;65857,0625;0
20/05/2017 19:44;67,6190491;166,8562469;22,03807449;60,53724289;66338,41406;0
20/05/2017 19:45;67,5457916;166,852005;21,94871902;60,39072418;66448,66406;0
20/05/2017 19:46;67,4914169;166,622757;22,00732803;60,34279251;66124,375;0
20/05/2017 19:47;67,3637924;166,5562439;22,03251839;60,5128212;66627,84375;0
20/05/2017 19:48;67,2661514;166,4927979;22,08547211;61,08097839;67405,33594;0
20/05/2017 19:49;67,1983795;167,0812531;22,09523964;61,28643799;65886,29688;0
20/05/2017 19:50;67,1794891;167,0789032;22,18315125;61,63614273;66224,66406;0
20/05/2017 19:51;67,2039108;167,3696136;22,15384674;61,73382568;65515,82813;0
20/05/2017 19:52;67,2039108;167,5437469;22,1147747;61,6951828;64873,75;0
20/05/2017 19:53;67,2039108;167,6312561;22,04639816;61,59749985;64608,48047;0
20/05/2017 19:54;67,1739655;167,4898987;22,00953674;61,27217865;65093;0
20/05/2017 19:55;67,1306458;167,2894592;22,07035255;61,55905151;64923,89844;0
20/05/2017 19:56;67,119606;167,5497284;22,08547211;62,1521492;63631,76172;0
20/05/2017 19:57;67,1306458;168,1247711;22,25152779;62,73270798;63693;0
20/05/2017 19:58;67,1306458;168,944046;22,19291878;63,24786377;62401,30469;0
20/05/2017 19:59;67,1306458;169,4820709;22,19291878;63,39438629;60316,58594;0
20/05/2017 20:00;67,1250992;169,71875;22,04639816;63,36110687;59880,55078;0
20/05/2017 20:01;67,1362152;169,8125;22,00868225;63,05250549;60899,65234;0
20/05/2017 20:02;67,1850586;169,7768555;22,07570267;62,69390869;61564,82031;0
20/05/2017 20:03;67,2039108;169,4771881;22,09523964;62,42267609;61953,50781;0
20/05/2017 20:04;67,1683502;168,7916718;21,92918396;61,71884918;63133,25;0
20/05/2017 20:05;67,1439514;167,8416138;21,90964699;60,80685806;64957,25391;0
20/05/2017 20:06;67,1062317;167,1109161;21,88290215;60,36630249;65939,6875;0
20/05/2017 20:07;67,0462494;166,5674133;21,86080742;60,18291092;66285,5625;0
20/05/2017 20:08;67,0029831;166,1999969;21,84264565;60,21978378;67437;0
20/05/2017 20:09;66,8997269;166,1429596;21,88034248;60,45414352;67834,66406;0
20/05/2017 20:10;66,8264694;166,3489075;21,94891167;60,6837616;66750,57031;0
20/05/2017 20:11;66,7943649;166,3874969;22,1147747;61,09280777;67071,66406;0
20/05/2017 20:12;66,8432083;167,066803;22,03133965;61,33903885;66056,00781;0
20/05/2017 20:13;66,897644;167,3589783;22,07265091;61,58730316;64669,03516;0
20/05/2017 20:14;66,9597092;167,5437469;22,09523964;61,581707;64660,02734;0
20/05/2017 20:15;66,9597092;167,5251312;22,0561676;61,42042542;64792;0
20/05/2017 20:16;66,9108658;167,3312531;22,0268631;61,37515259;65637,84375;0
20/05/2017 20:17;66,8752594;167,2488251;22,09523964;61,19189835;66040,33594;0
20/05/2017 20:18;66,832016;167,2058258;22,02567673;61,61172485;65024,80469;0
20/05/2017 20:19;66,8131866;167,4037018;22,07570267;61,73382568;65221,33203;0
20/05/2017 20:20;66,8076096;167,6062469;22,04639816;61,65016174;64112,39453;0
20/05/2017 20:21;66,7831802;167,375;22,03663063;61,48962402;62237,48828;0
20/05/2017 20:22;66,7399292;167,3682556;22,00739479;61,48962402;63741,98438;0
20/05/2017 20:23;66,7343063;167,3874969;22,01709557;61,42022324;65371,07813;0
20/05/2017 20:24;66,7098846;167,1433868;21,8668499;60,98822021;66022,82031;0
20/05/2017 20:25;66,6610489;166,7342987;21,73986626;60,28565979;66322,10156;0
20/05/2017 20:26;66,5877838;166,0943756;21,70451927;59,87983322;66477,21094;0
20/05/2017 20:27;66,5389481;165,7058411;21,68202972;59,64125443;66504,66406;0
20/05/2017 20:28;66,4468918;165,75;21,50170708;59,38581085;66149,875;0
20/05/2017 20:29;66,4168472;165,7370453;21,63909721;59,37439346;68240,90625;0
20/05/2017 20:30;66,3980484;165,3453674;21,7142868;59,49842834;68908;0
20/05/2017 20:31;66,4092941;165,03125;21,8757782;59,67498779;69535,46094;0
20/05/2017 20:32;66,4713058;164,8909607;21,95848656;59,84030914;70000;0
20/05/2017 20:33;66,5201492;165,1604462;22,03663063;60,46926498;67557,82813;0
20/05/2017 20:34;66,5370255;166,3710327;21,9802742;61,16448593;65803,82031;0
20/05/2017 20:35;66,6591187;167,076889;21,9929924;61,46520233;65461,80859;0
20/05/2017 20:36;66,7155075;167,1502838;22,07570267;61,63614273;65660;0
20/05/2017 20:37;66,7399292;167,4437561;22,07570267;61,73382568;64687,01563;0
20/05/2017 20:38;66,7343063;167,5874939;21,92847824;61,72257996;63749,11328;0
20/05/2017 20:39;66,7155075;167,5285034;21,89987946;61,21748352;64726,66797;0
20/05/2017 20:40;66,6910858;166,7928467;21,90964699;60,73453522;64707,53906;0
20/05/2017 20:41;66,6723175;166,6231689;21,85117531;60,78144455;65118,66797;0
20/05/2017 20:42;66,6910858;166,7624969;21,79695129;60,74190521;66714,14063;0
20/05/2017 20:43;66,6666718;166,5429688;21,81196594;60,43956375;67487;0
20/05/2017 20:44;66,6496887;166,4750061;21,87057495;60,46398163;66289,73438;0
20/05/2017 20:45;66,5877457;166,2875061;21,74359131;60,41872025;65819,22656;0
20/05/2017 20:46;66,5145035;166,1008453;21,83828163;59,88720322;67319,59375;0
20/05/2017 20:47;66,4468918;165,4662018;21,86080742;60,41514206;67720,33594;0
20/05/2017 20:48;66,4355927;165,860672;21,92918396;60,5128212;66772,52344;0
20/05/2017 20:49;66,4769516;166;21,92918396;60,84357452;67053;0
20/05/2017 20:50;66,525795;166,5304413;21,96825409;61,24359894;65445,78906;0
20/05/2017 20:51;66,6047516;166,8824463;22,09523964;61,67018509;65720,66406;0
20/05/2017 20:52;66,689415;167,516861;22,1147747;61,78266525;64435,96484;0
20/05/2017 20:53;66,8359299;167,6889496;22,08547211;61,8559227;65326,24219;0
20/05/2017 20:54;66,9767685;167,6937561;22,10500717;61,77864838;65664,66406;0
20/05/2017 20:55;67,0931854;167,8161011;22,07570267;61,73382568;65126,45313;0
20/05/2017 20:56;67,1664429;168,0749969;22,08547211;61,68264771;64510,01172;0
20/05/2017 20:57;67,2039108;167,8989716;22,0561676;61,56288528;64796,66797;0
20/05/2017 20:58;67,2039108;167,8562469;22,0561676;61,50601959;64288,51172;0
20/05/2017 20:59;67,1982498;167,7312469;21,99755859;61,25819778;64383,66797;0
20/05/2017 21:00;67,1794891;167,2437439;22,01709557;61,0256424;64238,54297;0
20/05/2017 21:01;67,1550674;167,247879;22,07570267;61,24542236;63514,10938;0
20/05/2017 21:02;67,1493759;167,3500061;22,03246307;61,22266388;64875,85156;0
20/05/2017 21:03;67,1363449;167,2540741;21,99234772;60,60424805;65975,39063;0
20/05/2017 21:04;67,1550674;166,9565887;22,00732803;61,51805878;66075,33594;0
20/05/2017 21:05;67,1005478;167,5899048;22,1147747;61,79972458;64474,41406;0
20/05/2017 21:06;67,1062317;167,8929749;22,12454224;62,10012436;64521,33203;0
20/05/2017 21:07;67,1062317;168,1374969;22,17338371;62,1978035;63942,03516;0
20/05/2017 21:08;67,1550674;168,375;22,1147747;62,12384033;62784,54297;0
20/05/2017 21:09;67,1436691;168,3249969;22,04639816;62,02116394;62738,12109;0
20/05/2017 21:10;67,1550674;168,2841644;22,04639816;61,8559227;63727,41406;0
20/05/2017 21:11;67,1852112;168,2375031;22,12454224;61,78183746;63851,66797;0
20/05/2017 21:12;67,2340317;168,0749969;22,0561676;61,69795609;61956,53906;0
20/05/2017 21:13;67,2527466;168,1812439;22,02197456;61,75824356;63826,21875;0
20/05/2017 21:14;67,2771683;168,1490173;22,00732803;61,43238449;64554;0
20/05/2017 21:15;67,2771683;167,8000031;21,89987946;61,14284515;64672,61328;0
20/05/2017 21:16;67,26577;167,2608185;21,92918396;60,6837616;65347,9375;0
20/05/2017 21:17;67,1981888;166,855545;21,86971474;60,61050415;65674,67969;0
20/05/2017 21:18;67,1306458;166,7760315;21,84127045;60,43386459;66318,35156;0
20/05/2017 21:19;67,1062317;166,6291656;21,80935669;60,26862335;68204,07813;0
20/05/2017 21:20;67,1062317;166,4931183;21,85103989;60,00000381;68812,33594;0
20/05/2017 21:21;67,1062317;166,1999969;21,91941452;60,02016449;67094,0625;0
20/05/2017 21:22;67,1062317;166,3249969;21,87057495;60,24420166;65561,11719;0
20/05/2017 21:23;67,08181;166,3146667;21,96825409;60,39813614;65429,00391;0
20/05/2017 21:24;67,0875702;166,65625;21,93598557;60,65934372;67661,89063;0
20/05/2017 21:25;67,1062317;166,6267853;22,12454224;61,22100449;68439;0
20/05/2017 21:26;67,1004944;167,0437469;22,0268631;61,19231796;65252,85547;0
20/05/2017 21:27;67,1062317;167,2124939;21,9784832;61,19658279;65673,35938;0
20/05/2017 21:28;67,0573883;167,1595154;21,93435097;60,92796326;66233,5;0
20/05/2017 21:29;66,9970551;166,9643402;21,92918396;60,69519424;66339;0
20/05/2017 21:30;66,8878632;166,3812561;21,89011002;60,41223145;67124,03125;0
20/05/2017 21:31;66,8189392;166,1625214;21,91941452;60,67808533;67615,33594;0
20/05/2017 21:32;66,8735275;166,8015289;21,96998787;61,21674347;66487,83594;0
20/05/2017 21:33;66,9712219;167,5158386;22,00732803;61,44078445;64879,125;0
20/05/2017 21:34;67,0689316;167,6437531;22,01709557;61,42351532;64377,07813;0
20/05/2017 21:35;67,1421738;167,6186371;21,996315;61,20368576;65755,65625;0
20/05/2017 21:36;67,1794891;167,5285034;21,89987946;60,80421448;66449,99219;0
20/05/2017 21:37;67,2039108;166,9183197;21,92918396;60,83028412;66465;0
20/05/2017 21:38;67,209671;167,0869446;21,98779106;61,17655563;64886,80859;0
20/05/2017 21:39;67,2585068;167,6374969;22,10500717;61,26984406;63845,22266;0
20/05/2017 21:40;67,2886963;167,7574463;22,08426285;61,5788002;64508,41797;0
20/05/2017 21:41;67,3562164;168,0317535;22,09523964;61,70940399;64663,38281;0
20/05/2017 21:42;67,3748474;168,09375;22,12454224;61,64573288;64719,66797;0
20/05/2017 21:43;67,3632813;167,8937531;21,96825409;61,51787949;64811,33984;0
20/05/2017 21:44;67,3202362;167,6567993;22,00732803;61,06425095;65499;0
20/05/2017 21:45;67,2469711;167,3187561;21,78266335;60,74629211;66285,22656;0
20/05/2017 21:46;67,1621246;166,8839417;21,882658;60,06874084;69028,57813;0
20/05/2017 21:47;67,0271759;166,0275574;21,89011002;60,14652252;69731,66406;0
20/05/2017 21:48;66,9783401;165,9937439;21,88034248;60,12337112;66368,1875;0
20/05/2017 21:49;66,8864517;165,9812469;21,82477379;60,07326126;67268,10156;0
20/05/2017 21:50;66,7887726;165,95755;21,86080742;60,0591507;67645,66406;0
20/05/2017 21:51;66,7829819;165,8500061;21,96825409;60,19651413;65938,70313;0
20/05/2017 21:52;66,7887726;166,2011871;21,94034958;60,65934372;66140,66406;0
20/05/2017 21:53;66,7945938;166,4323578;22,04639816;61,20488358;66036,46094;0
20/05/2017 21:54;66,9282684;167,2025146;22,24176025;61,98933411;63398,77344;0
20/05/2017 21:55;67,0748672;168,252533;22,3980484;62,78636169;62204,48047;0
20/05/2017 21:56;67,2213898;169,0375061;22,35897446;63,0280838;60616,1875;0
20/05/2017 21:57;67,3318253;169,09375;22,3007164;62,74893188;61748,71484;0
20/05/2017 21:58;67,3504257;169,0282898;22,1743145;62,3687439;63608,55469;0
20/05/2017 21:59;67,3260117;168,6387482;22,13431168;62,09919357;64115,33203;0
20/05/2017 22:00;67,2899399;168,4250031;22,05051804;62,0268631;62922,94531;0
20/05/2017 22:01;67,2283325;168,3595276;22,00825882;61,62103271;64981,73828;0
20/05/2017 22:02;67,1794891;167,7333374;21,89987946;61,1733284;65741,28125;0
20/05/2017 22:03;67,1248322;167,4181671;21,89987946;60,86865997;66209,89063;0
20/05/2017 22:04;67,0701294;167,0534058;21,81939888;60,58714676;66341,33594;0
20/05/2017 22:05;67,0085526;166,8016357;21,79858589;60,14971924;68048,19531;0
20/05/2017 22:06;66,9841309;166,3349304;21,88034248;59,85348129;68870,66406;0
20/05/2017 22:07;66,9480286;165,9562531;21,83150291;59,80570602;67138,28906;0
20/05/2017 22:08;66,9352875;165,7540894;21,82917023;60,10931015;66306,3125;0
20/05/2017 22:09;66,9294739;165,9568481;21,89011002;60,24420166;68047,61719;0
20/05/2017 22:10;66,8864517;166,0187531;21,98779106;60,60352325;68658,33594;0
20/05/2017 22:11;66,9352875;166,4932556;21,90964699;60,65934372;66328,3125;0
20/05/2017 22:12;66,9352875;166,5625;21,92642784;60,64761734;66203,19531;0
20/05/2017 22:13;66,9597092;166,5308075;21,94871902;61,01102448;66423;0
20/05/2017 22:14;66,9841309;166,9939728;22,16361618;61,59993744;64517,10547;0
20/05/2017 22:15;67,0639648;167,8907623;22,24176025;62,33963776;63603,07422;0
20/05/2017 22:16;67,1355515;168,5;22,28083038;62,46642303;62201,25781;0
20/05/2017 22:17;67,2586136;168,7259979;22,24329948;62,49084473;62034;0
20/05/2017 22:18;67,2830353;168,9250031;22,1803875;62,43614197;63128,89063;0
20/05/2017 22:19;67,30159;168,7974396;22,06240082;61,75527191;65915,67969;0
20/05/2017 22:20;67,30159;168,0374146;21,94871902;61,20600128;66563;0
20/05/2017 22:21;67,3002472;167,7124939;21,98779106;61,36752319;63939,99219;0
20/05/2017 22:22;67,2527466;167,7004852;21,97840881;61,29426193;64877,57813;0
20/05/2017 22:23;67,2283325;167,5739899;21,89284325;61,15063477;66188,21094;0
20/05/2017 22:24;67,2283325;167,2737732;21,83150291;60,53335953;66493;0
20/05/2017 22:25;67,2224884;166,8978119;21,70939445;60,27283096;68107,4375;0
20/05/2017 22:26;67,1433945;166,6096649;21,88034248;59,78022385;69043,33594;0
20/05/2017 22:27;67,1189728;165,875;21,86080742;59,82109451;67321,28906;0
20/05/2017 22:28;67,08181;166,0500031;21,81176186;59,95116425;66564,96094;0
20/05/2017 22:29;67,0573883;166,0216064;21,76503563;59,76270676;67159,25781;0
20/05/2017 22:30;67,0515518;165,843338;21,80219841;59,64319229;67359,78125;0
20/05/2017 22:31;66,9895706;165,4899597;21,87057495;60,05671692;67403;0
20/05/2017 22:32;66,3462372;164,6875;21,84242821;60,68268204;66643,42969;0
20/05/2017 22:33;65,8152084;164,7199402;21,77332687;60,75702286;66577;0
20/05/2017 22:34;65,2943115;164,8625031;21,89987946;60,80186081;64259,22266;0
20/05/2017 22:35;65,4582062;163,7967987;21,88582802;61,12084198;65137,00781;0
20/05/2017 22:36;65,6224442;163,6459045;21,92918396;61,58730316;65244,66797;0
20/05/2017 22:37;65,6898651;164,1499939;21,97802353;61,78266525;64455,88672;0
20/05/2017 22:38;65,7142868;164,2562561;22,06593513;61,97802353;63792,72656;0
20/05/2017 22:39;65,7025681;164,0682678;21,91941452;61,97802353;61420,50391;0
20/05/2017 22:40;65,6537628;163,6183319;21,89011002;61,77308655;61815,39063;0
20/05/2017 22:41;65,6410294;163,4372711;21,89987946;61,26984406;64325,16797;0
20/05/2017 22:42;65,6049042;164,3701935;21,88115311;60,92796326;65104,66797;0
20/05/2017 22:43;65,3861389;164,5777435;21,97802353;60,97961807;65050,03125;0
20/05/2017 22:44;65,1350708;165,1000061;21,97802353;61,22100449;65171,96094;0
20/05/2017 22:45;64,9758377;165,1875;21,95695686;61,26984406;66193,78125;0
20/05/2017 22:46;64,8723068;165,2081604;21,99755859;61,31868362;66425,33594;0
20/05/2017 22:47;64,8176117;165,4125061;22,00732803;61,29426193;66147,01563;0
20/05/2017 22:48;64,8107452;165,5249939;21,98779106;61,2650032;65352,86719;0
20/05/2017 22:49;64,8283005;165,4125061;21,93629456;61,09890366;67057,6875;0
20/05/2017 22:50;64,9201279;165,3900452;21,79243088;60,89285278;67461,33594;0
20/05/2017 22:51;64,9930344;165,2445221;21,70451927;60,57055283;67007,15625;0
20/05/2017 22:52;65,0305252;165,0164795;21,67205811;60,15392303;66415,47656;0
20/05/2017 22:53;65,0851059;164,8083191;21,93895149;59,88788986;67687,64844;0
20/05/2017 22:54;65,1940689;164,5857391;21,91257095;60,14652252;68617,77344;0
20/05/2017 22:55;65,2503052;164,7716522;21,70929146;60,19536209;68756,33594;0
20/05/2017 22:56;65,3105316;165,0558014;21,82173538;60,3418808;68051,71094;0
20/05/2017 22:57;65,3780823;165,21875;21,81423569;60,54686356;66614,85938;0
20/05/2017 22:58;65,3968277;165,3000031;22,0268631;60,84434891;65348,22656;0
20/05/2017 22:59;65,4456711;165,8461456;22,01522255;61,66328049;65466,33203;0
20/05/2017 23:00;65,475769;166,5382538;22,20268631;62,66011047;64963,41016;0
20/05/2017 23:01;65,5303497;167,2315674;22,35897446;63,12576675;63590,19531;0
20/05/2017 23:02;65,6093216;167,7113037;22,26129532;63,09720612;62313,80859;0
20/05/2017 23:03;65,725708;167,7687531;22,16361618;62,79274368;62757,69531;0
20/05/2017 23:04;65,8233871;167,8500061;22,08547211;62,48728561;62815,66797;0
20/05/2017 23:05;65,9512024;167,3688965;22,03663063;61,87049103;62812,02344;0
20/05/2017 23:06;66,0431671;167,3948059;21,99755859;61,80708313;63303,33203;0
20/05/2017 23:07;66,1810532;167,4431152;22,04639816;62,0435524;62679,20313;0
20/05/2017 23:08;66,3117981;167,8925476;22,06593513;62,17338562;61765,86719;0
20/05/2017 23:09;66,3980484;167,9499969;22,06136322;62,05440521;62348,78125;0
20/05/2017 23:10;66,4433212;167,7749939;21,90629959;61,64800644;64820,73047;0
20/05/2017 23:11;66,5201492;167,3347473;21,79243088;60,75640488;65674;0
20/05/2017 23:12;66,5201492;166,5407104;21,71325874;60,20993042;66902,82031;0
20/05/2017 23:13;66,5144348;166,2558899;21,69475174;59,77037048;67536,65625;0
20/05/2017 23:14;66,4785538;165,7615204;21,70451927;59,53754425;67669,21875;0
20/05/2017 23:15;66,416748;165,3210907;21,80612373;59,56879044;69220,27344;0
20/05/2017 23:16;66,3537979;165,0307159;21,85103989;59,68824005;69771,33594;0
20/05/2017 23:17;66,3435059;165,0124969;21,83150291;60,02550125;68644,21094;0
20/05/2017 23:18;66,3003693;165,6533356;21,89011002;60,44201279;66650,5625;0
20/05/2017 23:19;66,2759476;165,9698029;21,99625969;60,99309921;65403;0
20/05/2017 23:20;66,324791;166,7216949;22,16459465;62,2930603;65035,20703;0
20/05/2017 23:21;66,3851242;167,9361115;22,32967186;63,11433411;62043,60938;0
20/05/2017 23:22;66,4815598;168,9851837;22,37851143;63,42513657;59326,72266;0
20/05/2017 23:23;66,6235809;169,5874939;22,3549366;63,68742752;59702,30078;0
20/05/2017 23:24;66,6724167;169,581604;22,21299553;63,41589355;60859,64453;0
20/05/2017 23:25;66,6910858;169,4048462;22,11882973;62,5928688;61571,8125;0
20/05/2017 23:26;66,6422501;168,7162781;22,0561676;62,01671219;64329,91797;0
20/05/2017 23:27;66,6422501;168,1374207;22,02159309;61,56288528;65293,66797;0
20/05/2017 23:28;66,6422501;167,7624969;21,93895149;61,49373627;65288,53906;0
20/05/2017 23:29;66,6910858;167,6125031;21,77289581;61,29628754;64394,02734;0
20/05/2017 23:30;66,6796036;167,2592163;21,72006035;60,66798401;66269,33594;0
20/05/2017 23:31;66,6365128;166,9538727;21,69133949;60,03457642;68618,19531;0
20/05/2017 23:32;66,6062241;166,1775665;21,85103989;59,91410446;69090;0
20/05/2017 23:33;66,5934067;165,6187439;21,81196594;60,00000381;66961,05469;0
20/05/2017 23:34;66,5387726;165,6832123;21,78876305;60,19536209;66955;0
20/05/2017 23:35;66,5085449;165,8500061;21,87057495;60,3418808;66941,32031;0
20/05/2017 23:36;66,435318;165,9750061;21,79243088;60,3418808;65984,57813;0
20/05/2017 23:37;66,3922577;165,9498138;21,84539413;60,41514206;66310,70313;0
20/05/2017 23:38;66,367836;165,9878235;21,89011002;60,41514206;66325;0
20/05/2017 23:39;66,3434677;166,1312561;21,89987946;60,32905579;66234,35156;0
20/05/2017 23:40;66,3189926;165,6824951;21,90916061;60,3742485;65629,78125;0
20/05/2017 23:41;66,2759476;166,0520172;21,97157669;61,20240784;65333,05859;0
20/05/2017 23:42;66,2759476;166,460495;22,09757042;61,64915466;64734,59375;0
20/05/2017 23:43;66,2759476;167,2366028;22,17803383;62,37106323;63932,73438;0
20/05/2017 23:44;66,2759476;167,8404694;22,19291878;62,71062469;62671,53125;0
20/05/2017 23:45;66,2772446;168,1493988;22,22222328;62,6815567;62300;0
20/05/2017 23:46;66,3608322;168,25;22,0561676;62,48933029;62461,84766;0
20/05/2017 23:47;66,4340973;167,8080444;22,0561676;61,70940399;63367,70703;0
20/05/2017 23:48;66,5249786;167,6235199;22,03756332;61,6908989;64565,58203;0
20/05/2017 23:49;66,5806122;167,5696411;22,0380249;61,94429398;64892,33203;0
20/05/2017 23:50;66,623642;168,0044556;22,10500717;62,24664307;64454,79297;0
