Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
13/01/2018 17:04;65,69999695;166,9875031;21,75335884;65,69999695;66977,25;0
13/01/2018 17:05;65,66545105;166,9036713;21,90964699;65,66545105;66463,4375;0
13/01/2018 17:06;65,54419708;166,8312531;21,90757751;65,54419708;66382,5625;0
13/01/2018 17:07;65,97611237;166,4221344;22,29059982;65,97611237;67054,4375;0
13/01/2018 17:08;66,03174591;166,3687439;22,18153763;66,03174591;67199,84375;0
13/01/2018 17:09;65,86080933;166,2949829;22,21245575;65,86080933;66561,53906;0
13/01/2018 17:10;65,92657471;166,5185547;22,07813835;65,92657471;66640,88281;0
13/01/2018 17:11;66,51255035;166,5375061;22,3764782;66,51255035;67253,10938;0
13/01/2018 17:12;66,7399292;166,65065;22,44688797;66,7399292;67763,85156;0
13/01/2018 17:13;66,72476959;167,1919403;22,3687439;66,72476959;67817,90625;0
13/01/2018 17:14;66,46203613;167,3868103;22,11079788;66,46203613;67154,50781;0
13/01/2018 17:15;66,8367157;167,4437561;22,32967186;66,8367157;66975,89844;0
13/01/2018 17:16;66,91086578;167,4852753;22,22664642;66,91086578;67196,625;0
13/01/2018 17:17;66,80731964;167,6000061;22,19291878;66,80731964;67224,75;0
13/01/2018 17:18;66,04747009;167,522522;21,98705673;66,04747009;66878,3125;0
13/01/2018 17:19;65,7614975;167,2624969;21,94033241;65,7614975;65763,13281;0
13/01/2018 17:20;65,93406677;167,1021576;22,03663063;65,93406677;65682,04688;0
13/01/2018 17:21;65,53997803;167,2562561;21,69340324;65,53997803;65724,67969;0
13/01/2018 17:22;65,00521851;167,2437439;21,98972511;65,00521851;64804,23047;0
13/01/2018 17:23;65,22589111;166,736084;22,13431168;65,22589111;65232,64844;0
13/01/2018 17:24;65,12045288;166,6062469;21,88701248;65,12045288;65514,16406;0
13/01/2018 17:25;65,72750092;166,3852997;22,16049767;65,72750092;66008,96094;0
13/01/2018 17:26;66,67298126;166,2201233;22,63345337;66,67298126;67603,84375;0
13/01/2018 17:27;67,03296661;166,4745789;22,65201569;67,03296661;68263,125;0
13/01/2018 17:28;66,89667511;167,2780457;22,46718597;66,89667511;68323,90625;0
13/01/2018 17:29;66,65101624;167,2937469;22,32967186;66,65101624;67369,71094;0
13/01/2018 17:30;66,57149506;167,3283691;22,27106285;66,57149506;67394,8125;0
13/01/2018 17:31;66,54457092;167,4187469;22,27706718;66,54457092;67215,21094;0
13/01/2018 17:32;66,66667175;167,3452148;22,29059982;66,66667175;66963,05469;0
13/01/2018 17:33;66,60837555;167,40625;22,10122681;66,60837555;67056,79688;0
13/01/2018 17:34;66,69108582;167,4021606;22,30295372;66,69108582;67003,00781;0
13/01/2018 17:35;66,59542084;167,3162079;22,31990433;66,59542084;67091,25781;0
13/01/2018 17:36;66,59340668;167,3187561;22,30175781;66,59340668;67130,34375;0
13/01/2018 17:37;66,63276672;167,2738037;22,34920692;66,63276672;67189,84375;0
13/01/2018 17:38;66,66667175;167,5484314;22,10256577;66,66667175;67349,19531;0
13/01/2018 17:39;66,69108582;167,5874939;22,24176025;66,69108582;67369,1875;0
13/01/2018 17:40;66,6432724;167,2816315;22,31990433;66,6432724;66871,75781;0
13/01/2018 17:41;66,43380737;167,0770416;22,16668892;66,43380737;67094,96875;0
13/01/2018 17:42;66,48725128;167,2207642;22,12454224;66,48725128;67122,13281;0
13/01/2018 17:43;66,56898499;167,2749939;22,32587433;66,56898499;66755,98438;0
13/01/2018 17:44;66,50521851;167,1648254;22,33943939;66,50521851;67067,85938;0
13/01/2018 17:45;66,59139252;167,15625;22,39442253;66,59139252;67141,38281;0
13/01/2018 17:46;66,64225006;167,1125031;22,48596001;66,64225006;67032,92188;0
13/01/2018 17:47;66,61782837;167,286972;22,16293144;66,61782837;67058,99219;0
13/01/2018 17:48;66,6337738;167,4942017;22,0960598;66,6337738;66835,9375;0
13/01/2018 17:49;66,67410278;167,5874939;22,10500717;66,67410278;66918,33594;0
13/01/2018 17:50;66,69108582;167,5124969;22,18533707;66,69108582;67354,03125;0
13/01/2018 17:51;66,61035919;167,5043335;22,21245575;66,61035919;67402,09375;0
13/01/2018 17:52;66,52014923;167,4875031;22,18315125;66,52014923;66730,38281;0
13/01/2018 17:53;66,46282959;167,2738647;22,19929695;66,46282959;66964,07813;0
13/01/2018 17:54;66,47130585;167,0655212;22,20268631;66,47130585;67020,77344;0
13/01/2018 17:55;66,56591797;167,09375;22,24011993;66,56591797;66520,92188;0
13/01/2018 17:56;66,73144531;166,9670258;22,3687439;66,73144531;66995,83594;0
13/01/2018 17:57;66,7399292;167,0035706;22,25400734;66,7399292;67084,95313;0
13/01/2018 17:58;66,66667175;167,0874939;22,24136353;66,66667175;66874,625;0
13/01/2018 17:59;66,69108582;167,0818634;22,25152779;66,69108582;66946,17188;0
13/01/2018 18:00;66,64325714;167,1187439;22,15844917;66,64325714;66999,79688;0
13/01/2018 18:01;66,60189056;167,2475739;22,12454224;66,60189056;66927,19531;0
13/01/2018 18:02;66,59340668;167,5249939;22,23097801;66,59340668;66889,42188;0
13/01/2018 18:03;66,69108582;167,4433746;22,33943939;66,69108582;67046,94531;0
13/01/2018 18:04;66,71550751;167,2375031;22,33943939;66,71550751;67261,38281;0
13/01/2018 18:05;66,66770172;167,0866089;22,30119324;66,66770172;67383,82813;0
13/01/2018 18:06;66,56048584;166,96875;22,35897446;66,56048584;67397,11719;0
13/01/2018 18:07;66,64968109;166,7888641;22,33987045;66,64968109;67011,01563;0
13/01/2018 18:08;66,66667175;167,0432129;22,14450455;66,66667175;66852,99219;0
13/01/2018 18:09;66,51374817;167,2315521;22,07058334;66,51374817;66708,70313;0
13/01/2018 18:10;66,4150238;167,6078949;21,95080185;66,4150238;66630,70313;0
13/01/2018 18:11;66,47130585;167,6687469;21,98779106;66,47130585;66628,78125;0
13/01/2018 18:12;66,47130585;167,3983459;22,13305855;66,47130585;66819,625;0
13/01/2018 18:13;66,47130585;166,991806;22,16361618;66,47130585;67121,63281;0
13/01/2018 18:14;66,41190338;166,8807373;22,10500717;66,41190338;67159,10938;0
13/01/2018 18:15;66,47130585;166,8625031;22,12454224;66,47130585;67073,67188;0
13/01/2018 18:16;66,3980484;166,9263611;22,06715965;66,3980484;66847,51563;0
13/01/2018 18:17;66,19632721;167,1872253;21,83534813;66,19632721;66548,14063;0
13/01/2018 18:18;65,59649658;167,1937561;21,6849823;65,59649658;65865,61719;0
13/01/2018 18:19;65,03052521;166,9312439;21,51594734;65,03052521;64157,12891;0
13/01/2018 18:20;64,34676361;166,8945313;21,37240601;64,34676361;63747,54297;0
13/01/2018 18:21;64,27350616;166,9624939;21,27472687;64,27350616;63767,69531;0
13/01/2018 18:22;64,51885986;166,8374939;21,53594589;64,51885986;64049,73438;0
13/01/2018 18:23;65,20678711;166,4990845;21,77926636;65,20678711;65421,32422;0
13/01/2018 18:24;65,56242371;166,1499939;22,17547989;65,56242371;65641,38281;0
13/01/2018 18:25;66,31090546;165,9176941;22,28083038;66,31090546;66585,21875;0
13/01/2018 18:26;66,44689178;166,3356781;22,24218941;66,44689178;67430,5;0
13/01/2018 18:27;66,63374329;166,6062469;22,37851143;66,63374329;67526,90625;0
13/01/2018 18:28;66,64225006;166,8125;22,32758331;66,64225006;67499,98438;0
13/01/2018 18:29;66,69108582;167,1035309;22,23199081;66,69108582;67626,14063;0
13/01/2018 18:30;66,44371033;167,1687469;22,09523964;66,44371033;67676,58594;0
13/01/2018 18:31;66,27594757;167,2493134;21,99336243;66,27594757;66424,71094;0
13/01/2018 18:32;65,88000488;167,3625031;21,80219841;65,88000488;66140,28125;0
13/01/2018 18:33;65,67616272;167,4750061;21,64635277;65,67616272;65895,28906;0
13/01/2018 18:34;64,82778168;167,2959442;21,52869415;64,82778168;64615,79297;0
13/01/2018 18:35;64,22466278;166,8090057;21,46031952;64,22466278;63933,09766;0
13/01/2018 18:36;64,23621368;166,3562469;21,47801971;64,23621368;64011,94922;0
13/01/2018 18:37;64,61538696;166,168869;21,59707069;64,61538696;63954,12109;0
13/01/2018 18:38;64,56764984;166,3249969;21,48038483;64,56764984;64004,69531;0
13/01/2018 18:39;64,72357941;166,0563202;21,67471886;64,72357941;64589,34766;0
13/01/2018 18:40;65,83849335;165,5124969;22,37851143;65,83849335;66241,125;0
13/01/2018 18:41;66,52316284;165,0654449;22,53479958;66,52316284;67757,24219;0
13/01/2018 18:42;66,66667175;166,0906067;22,47114372;66,66667175;68053,44531;0
13/01/2018 18:43;66,61897278;166,5;22,34920692;66,61897278;68069,72656;0
13/01/2018 18:44;66,58599091;166,4877777;22,34284019;66,58599091;67732,10938;0
13/01/2018 18:45;66,55714417;166,5;22,27238655;66,55714417;67769,40625;0
13/01/2018 18:46;66,66442108;166,7247162;22,14954376;66,66442108;66900,36719;0
13/01/2018 18:47;66,71550751;167,0553894;22,17338371;66,71550751;67162,77344;0
13/01/2018 18:48;66,66667175;167,364502;21,99755859;66,66667175;67218,57031;0
13/01/2018 18:49;66,50770569;167,4250031;22,01709557;66,50770569;67205,02344;0
13/01/2018 18:50;66,31741333;167,5265503;22,00437737;66,31741333;66739,35156;0
13/01/2018 18:51;65,6879425;167,8312531;21,6984024;65,6879425;66754,10938;0
13/01/2018 18:52;65,88523102;167,5298157;22,06593513;65,88523102;66100,94531;0
13/01/2018 18:53;65,83748627;166,71875;21,94499779;65,83748627;66177,23438;0
13/01/2018 18:54;66,35831451;166,6943207;22,29264832;66,35831451;66720,59375;0
13/01/2018 18:55;66,59340668;166,3929443;22,31990433;66,59340668;67274,19531;0
13/01/2018 18:56;66,52979279;166,7312469;22,1963253;66,52979279;67723,58594;0
13/01/2018 18:57;66,52014923;166,8125;22,16361618;66,52014923;67775,07031;0
13/01/2018 18:58;66,3980484;166,7270813;22,18906593;66,3980484;66914,16406;0
13/01/2018 18:59;66,36623383;166,7087097;22,20268631;66,36623383;66608,125;0
13/01/2018 19:00;66,24073029;166,9457703;22,04321098;66,24073029;66379,80469;0
13/01/2018 19:01;66,30036926;167,1248627;22,1147747;66,30036926;66263,79688;0
13/01/2018 19:02;66,20269012;167,3500061;21,97530556;66,20269012;67025,39844;0
13/01/2018 19:03;66,44689178;167,2726746;22,14407921;66,44689178;67125,71094;0
13/01/2018 19:04;66,30384064;167,6875;22,02369499;66,30384064;67036,09375;0
13/01/2018 19:05;66,25035858;167,5858459;22,16361618;66,25035858;66926,14063;0
13/01/2018 19:06;66,54457092;167,1187439;22,03663063;66,54457092;67020,80469;0
13/01/2018 19:07;66,44927979;167,340332;21,97850037;66,44927979;67026,10938;0
13/01/2018 19:08;66,41394043;167,3687439;22,03910446;66,41394043;67093,9375;0
13/01/2018 19:09;66,42247009;167,1103821;22,0561676;66,42247009;67149,59375;0
13/01/2018 19:10;66,51663971;167,15625;22,23199081;66,51663971;67250,10156;0
13/01/2018 19:11;66,59340668;166,9962769;22,27106285;66,59340668;67293,91406;0
13/01/2018 19:12;66,45663452;167,2062531;22,10500717;66,45663452;67292,07031;0
13/01/2018 19:13;66,25152588;167,1859283;21,98779106;66,25152588;66837,03906;0
13/01/2018 19:14;66,15034485;167,0806274;22,05971909;66,15034485;66847,29688;0
13/01/2018 19:15;66,30036926;166,8482361;22,14407921;66,30036926;66611,75781;0
13/01/2018 19:16;66,28448486;167,4191742;21,9090023;66,28448486;66683,32813;0
13/01/2018 19:17;65,69248962;167,5;21,83150291;65,69248962;65860,46875;0
13/01/2018 19:18;65,81196594;166,8424225;21,81243896;65,81196594;65467,00391;0
13/01/2018 19:19;65,3467865;167,0500031;21,89987946;65,3467865;65902,48438;0
13/01/2018 19:20;65,97451782;166,3611298;22,20622444;65,97451782;66392,97656;0
13/01/2018 19:21;66,15384674;166,3993835;22,33943939;66,15384674;66667,65625;0
13/01/2018 19:22;66,42385101;166,8187561;22,32148552;66,42385101;67031,74219;0
13/01/2018 19:23;66,64225006;166,7181702;22,427351;66,64225006;67424,57031;0
13/01/2018 19:24;66,53111267;167,1134491;22,20707512;66,53111267;67471,19531;0
13/01/2018 19:25;66,54457092;167,1374969;22,35414314;66,54457092;66984,13281;0
13/01/2018 19:26;66,61782837;166,8249969;22,38827896;66,61782837;67008,60938;0
13/01/2018 19:27;66,52249908;166,8500061;22,18750572;66,52249908;67157,25;0
13/01/2018 19:28;66,49572754;166,8175201;22,22222328;66,49572754;67186;0
13/01/2018 19:29;66,4163208;167,006958;22,11423111;66,4163208;66984,42969;0
13/01/2018 19:30;66,25772858;167,0812531;22,03663063;66,25772858;66428,61719;0
13/01/2018 19:31;66,30036926;166,9225159;22,02391815;66,30036926;66632,09375;0
13/01/2018 19:32;66,05145264;166,9812469;21,85647202;66,05145264;66654,21875;0
13/01/2018 19:33;66,0561676;166,7802277;21,89011002;66,0561676;66338,80469;0
13/01/2018 19:34;65,78754425;166,6004791;21,89011002;65,78754425;66124,88281;0
13/01/2018 19:35;65,97919464;166,375;22,0043602;65,97919464;66338,01563;0
13/01/2018 19:36;66,0561676;166,4281464;22,06593513;66,0561676;66357,1875;0
13/01/2018 19:37;65,76344299;166,5625;22,09616661;65,76344299;66131,9375;0
13/01/2018 19:38;65,97354889;166,0379639;22,16361618;65,97354889;66325,60156;0
13/01/2018 19:39;66,42292023;166,0562439;22,3998661;66,42292023;66947,75781;0
13/01/2018 19:40;66,66872406;166,2104645;22,48596001;66,66872406;67756,44531;0
13/01/2018 19:41;66,71550751;166,65625;22,23739624;66,71550751;67853,67969;0
13/01/2018 19:42;66,56898499;166,6485443;22,43711853;66,56898499;67489,66406;0
13/01/2018 19:43;66,60114288;166,5493774;22,34677696;66,60114288;67518,07813;0
13/01/2018 19:44;66,66667175;166,4250031;22,26957893;66,66667175;67597,27344;0
13/01/2018 19:45;66,64990234;166,3903503;22,28083038;66,64990234;67044,39844;0
13/01/2018 19:46;66,71550751;166,4192657;22,25152779;66,71550751;67344,75;0
13/01/2018 19:47;66,58566284;166,4624939;22,14162827;66,58566284;67406,27344;0
13/01/2018 19:48;66,40740967;166,6142731;22,08547211;66,40740967;66730,78125;0
13/01/2018 19:49;66,06890869;167,0124969;21,68246269;66,06890869;66587,34375;0
13/01/2018 19:50;65,49450684;167,0124969;21,81196594;65,49450684;65804,59375;0
13/01/2018 19:51;65,20849609;167,1477203;21,36037636;65,20849609;65440,94922;0
13/01/2018 19:52;64,16807556;167,788269;20,89972496;64,16807556;64173,66406;0
13/01/2018 19:53;64,87336731;167,8625031;21,71164703;64,87336731;64757,98828;0
13/01/2018 19:54;65,07936859;166,2545013;21,83150291;65,07936859;65215,1875;0
13/01/2018 19:55;64,5455246;166,1937561;21,51109314;64,5455246;65259,79688;0
13/01/2018 19:56;65,2879715;165,8933105;21,9149456;65,2879715;65365,71094;0
13/01/2018 19:57;65,70124054;165,182785;22,10500717;65,70124054;66536,38281;0
13/01/2018 19:58;65,7387085;165,8874969;21,9243679;65,7387085;66672,78125;0
13/01/2018 19:59;65,43460083;165,8335419;21,9084034;65,43460083;65809,84375;0
13/01/2018 20:00;65,85340881;165,745636;22,03663063;65,85340881;66271,80469;0
13/01/2018 20:01;65,90964508;166,1729584;21,98246193;65,90964508;66984,82813;0
13/01/2018 20:02;65,85733795;166,3125;22,06690979;65,85733795;67070,10156;0
13/01/2018 20:03;66,17826843;166,1045685;22,23199081;66,17826843;67163,10156;0
13/01/2018 20:04;66,17826843;166,7203674;21,91905403;66,17826843;67319,08594;0
13/01/2018 20:05;66,10501099;166,8187561;22,06593513;66,10501099;67326,09375;0
13/01/2018 20:06;66,37748718;166,5825653;22,1816597;66,37748718;67371,55469;0
13/01/2018 20:07;66,47130585;166,504837;22,19291878;66,47130585;67703,76563;0
13/01/2018 20:08;66,41308594;166,7250061;22,15384674;66,41308594;67738,40625;0
13/01/2018 20:09;66,42247009;166,5671844;22,10500717;66,42247009;67145,09375;0
13/01/2018 20:10;66,38866425;166,5437469;22,21245575;66,38866425;67356,17969;0
13/01/2018 20:11;66,3980484;166,4398651;22,1643486;66,3980484;67431,21094;0
13/01/2018 20:12;66,19326782;166,4707184;22,04788589;66,19326782;66939,74219;0
13/01/2018 20:13;65,88890839;166,6399078;21,76152611;65,88890839;66303,09375;0
13/01/2018 20:14;65,8401413;167,0144348;21,77289581;65,8401413;66330,17969;0
13/01/2018 20:15;65,41934967;167,4375;21,44457626;65,41934967;65672,49219;0
13/01/2018 20:16;65,07744598;167,3105164;21,48962212;65,07744598;65118,80859;0
13/01/2018 20:17;64,27155304;167,9264526;20,79609299;64,27155304;64833,51953;0
13/01/2018 20:18;63,60103226;168,5749969;20,76004219;63,60103226;63725,08594;0
13/01/2018 20:19;64,40881348;168,1365204;21,47087097;64,40881348;64520,72656;0
13/01/2018 20:20;64,9799118;166,5797119;21,6558075;64,9799118;65739,14063;0
13/01/2018 20:21;65,90393829;165,7783508;22,1891613;65,90393829;66592,57031;0
13/01/2018 20:22;66,27594757;166,0421448;22,19291878;66,27594757;67832,52344;0
13/01/2018 20:23;66,24588013;166,71875;22,03663063;66,24588013;67986,08594;0
13/01/2018 20:24;66,15384674;166,8490295;22,00357056;66,15384674;67239,61719;0
13/01/2018 20:25;66,15384674;166,8562469;22,09523964;66,15384674;67272,125;0
13/01/2018 20:26;66,10877228;166,686554;22,04639816;66,10877228;67276,60938;0
13/01/2018 20:27;66,08998108;166,6365509;22,03437614;66,08998108;66757,5625;0
13/01/2018 20:28;66,016716;166,6750031;21,95848656;66,016716;66514;0
13/01/2018 20:29;65,54549408;167,2339935;21,62809372;65,54549408;66530,77344;0
13/01/2018 20:30;64,20618439;168,1071014;20,82777214;64,20618439;64263,48828;0
13/01/2018 20:31;63,15589142;169,1187439;20,49999046;63,15589142;62655,29297;0
13/01/2018 20:32;63,29670715;168,8880463;20,62026978;63,29670715;62944,08594;0
13/01/2018 20:33;63,15014648;168,6625061;20,62626457;63,15014648;63002,08594;0
13/01/2018 20:34;63,27228546;167,9241943;20,67887878;63,27228546;63285,71484;0
13/01/2018 20:35;63,05250549;169,2415314;20,26566315;63,05250549;63323,36719;0
13/01/2018 20:36;62,80433655;169,9937439;20,75454521;62,80433655;62545,05078;0
13/01/2018 20:37;63,32112503;168,9058228;21,04029465;63,32112503;63534,16016;0
13/01/2018 20:38;63,18948364;166,78125;21,03187752;63,18948364;63662,91406;0
13/01/2018 20:39;64,13053894;166,4376373;21,62486076;64,13053894;64081,92969;0
13/01/2018 20:40;64,34676361;165,5577087;21,63614273;64,34676361;64610,26172;0
13/01/2018 20:41;63,84325027;165,7437286;21,25961113;63,84325027;64669,32422;0
13/01/2018 20:42;64,12698364;165,7749939;21,57225418;64,12698364;65474,75781;0
13/01/2018 20:43;64,08377838;165,5313873;21,6556778;64,08377838;66981,91406;0
13/01/2018 20:44;64,10256958;165,6108093;21,40327644;64,10256958;67177,375;0
13/01/2018 20:45;64,41246796;165,7312469;21,520401;64,41246796;68171,54688;0
13/01/2018 20:46;64,46886444;165,78125;21,56776619;64,46886444;68304,15625;0
13/01/2018 20:47;64,15322876;165,9836121;21,35734367;64,15322876;68211,14063;0
13/01/2018 20:48;64,0666275;166,2312469;21,37156105;64,0666275;68433,55469;0
13/01/2018 20:49;64,52331543;165,9776001;21,66457367;64,52331543;68700,5625;0
13/01/2018 20:50;64,54212952;165,5116272;21,74359131;64,54212952;67370,15625;0
13/01/2018 20:51;64,49502563;165,1726074;21,54066849;64,49502563;67884,8125;0
13/01/2018 20:52;65,16194916;165,1499939;21,97802353;65,16194916;67941,79688;0
13/01/2018 20:53;65,27472687;165,2103729;21,89390182;65,27472687;66912,20313;0
13/01/2018 20:54;64,90873718;165,3562469;21,73465157;64,90873718;66940,24219;0
13/01/2018 20:55;64,44444275;165,0451813;21,66544724;64,44444275;67091,21875;0
13/01/2018 20:56;64,39944458;166,3764954;21,20664597;64,39944458;67347,03125;0
13/01/2018 20:57;63,17904282;166,9812469;20,63116455;63,17904282;66433,29688;0
13/01/2018 20:58;63,83182907;166,616333;20,99145508;63,83182907;67066,19531;0
13/01/2018 20:59;64,15496063;166,7875061;21,13776398;64,15496063;67397,01563;0
13/01/2018 21:00;64,24908447;166,7293549;21,23565483;64,24908447;67435,39063;0
13/01/2018 21:01;64,13233948;166,8500061;21,27381897;64,13233948;67116,51563;0
13/01/2018 21:02;64,81600952;166,5071411;21,68861961;64,81600952;67447,41406;0
13/01/2018 21:03;65,49021912;165,6330872;21,97527695;65,49021912;67584,98438;0
13/01/2018 21:04;66,0335083;165,375;22,18315125;66,0335083;67368,07031;0
13/01/2018 21:05;66,08058929;166,078186;22,11112976;66,08058929;67429,67188;0
13/01/2018 21:06;66,0279007;166,1312561;22,10500717;66,0279007;66921,71875;0
13/01/2018 21:07;66,0561676;166,5179901;22,04501724;66,0561676;66938,71094;0
13/01/2018 21:08;66,01674652;166,8248138;21,95248795;66,01674652;66484,375;0
13/01/2018 21:09;65,34697723;167,0978241;21,53527832;65,34697723;65956,25;0
13/01/2018 21:10;64,06568146;168,4606628;20,67968178;64,06568146;64199,10156;0
13/01/2018 21:11;63,77735138;168,65625;20,99145508;63,77735138;66274,39844;0
13/01/2018 21:12;64,25038147;167,5563049;21,17773247;64,25038147;66992,21875;0
13/01/2018 21:13;64,60198212;166,7188568;21,49024582;64,60198212;67045,9375;0
13/01/2018 21:14;64,63980865;166,065567;21,60683823;64,63980865;66664,20313;0
13/01/2018 21:15;64,73748779;166,4855652;21,38523293;64,73748779;66690,89063;0
13/01/2018 21:16;63,78819275;167,4643097;20,78913307;63,78819275;66226,30469;0
13/01/2018 21:17;64,41849518;167,7062531;21,61347771;64,41849518;67854,42188;0
13/01/2018 21:18;65,29294586;166,4444885;21,90781403;65,29294586;68189,94531;0
13/01/2018 21:19;66,03492737;165,5749969;22,40781593;66,03492737;68281,17188;0
13/01/2018 21:20;66,12942505;166,3124847;22,16829491;66,12942505;68465,96094;0
13/01/2018 21:21;66,11206818;166,4812469;22,11602211;66,11206818;67464,49219;0
13/01/2018 21:22;66,17826843;166,4375;22,15384674;66,17826843;66747,03125;0
13/01/2018 21:23;66,03566742;166,7804871;21,95591545;66,03566742;66479,75781;0
13/01/2018 21:24;66,27549744;166,8625031;22,22667694;66,27549744;66510,26563;0
13/01/2018 21:25;66,49572754;166,5237122;22,24176025;66,49572754;66638,27344;0
13/01/2018 21:26;66,21102142;167,0437469;21,93873405;66,21102142;66680,59375;0
13/01/2018 21:27;65,1054306;167,039917;21,65075684;65,1054306;65557,0625;0
13/01/2018 21:28;65,383461;166,5237427;21,94871902;65,383461;65717,3125;0
13/01/2018 21:29;65,42124939;166,4196777;21,82295227;65,42124939;66132,64063;0
13/01/2018 21:30;64,78749847;166,5812531;21,47209549;64,78749847;66178,86719;0
13/01/2018 21:31;64,72748566;166,3762054;21,58817482;64,72748566;65816,09375;0
13/01/2018 21:32;65,15262604;166,0142059;21,80219841;65,15262604;66894,51563;0
13/01/2018 21:33;64,88283539;166,3166046;21,51442528;64,88283539;67003,58594;0
13/01/2018 21:34;64,506073;166,3625031;21,52760315;64,506073;66689,25781;0
13/01/2018 21:35;64,83516693;165,783371;21,70451927;64,83516693;66944,13281;0
13/01/2018 21:36;64,6253891;165,7062531;21,59663391;64,6253891;66780,92969;0
13/01/2018 21:37;65,21916962;165,7062531;22,05168533;65,21916962;67519,02344;0
13/01/2018 21:38;65,97825623;165,299881;22,2370491;65,97825623;67819,83594;0
13/01/2018 21:39;66,12942505;165,9806519;22,27106285;66,12942505;67352,90625;0
13/01/2018 21:40;65,55226135;166,96875;21,63039589;65,55226135;67220,90625;0
13/01/2018 21:41;64,77629852;166,9303894;21,71891403;64,77629852;66473,8125;0
13/01/2018 21:42;65,443367;166,332428;21,95848656;65,443367;66812,17188;0
13/01/2018 21:43;65,59218597;165,647934;22,03663063;65,59218597;66911,35938;0
13/01/2018 21:44;65,38240814;166,125;21,6770153;65,38240814;66934,875;0
13/01/2018 21:45;65,10379028;165,9526062;21,73382187;65,10379028;66128,8125;0
13/01/2018 21:46;64,81920624;166,1666107;21,51813698;64,81920624;66191,54688;0
13/01/2018 21:47;65,02220154;166,2124939;21,81507111;65,02220154;66767,76563;0
13/01/2018 21:48;65,97833252;165,4889221;22,4006424;65,97833252;66972,5;0
13/01/2018 21:49;66,17826843;165,4134216;22,47619247;66,17826843;67406,16406;0
13/01/2018 21:50;65,98886871;166,1437531;21,89606667;65,98886871;67476,54688;0
13/01/2018 21:51;65,71995544;166,2312469;21,87333107;65,71995544;66174,10938;0
13/01/2018 21:52;65,76313019;166,2110443;21,93895149;65,76313019;66201,22656;0
13/01/2018 21:53;65,50177765;166,2124939;21,81196594;65,50177765;66237,96875;0
13/01/2018 21:54;64,974823;166,2697144;21,44602203;64,974823;65990,00781;0
13/01/2018 21:55;64,0916214;166,608139;21,17612267;64,0916214;64585,57031;0
13/01/2018 21:56;63,56203842;167,4499969;20,86541939;63,56203842;65588,41406;0
13/01/2018 21:57;64,74441528;166,9450531;21,67394257;64,74441528;67534,34375;0
13/01/2018 21:58;64,90842438;165,6863403;21,75335884;64,90842438;67778,21875;0
13/01/2018 21:59;65,05046082;165,5476227;21,66578293;65,05046082;67161,73438;0
13/01/2018 22:00;65,82577515;165,625;22,20475197;65,82577515;67618,82813;0
13/01/2018 22:01;66,59599304;165,2176666;22,4566555;66,59599304;68161,13281;0
13/01/2018 22:02;66,69108582;166,0728302;22,41248512;66,69108582;68221,75;0
13/01/2018 22:03;66,51861572;166,5223999;22,16584969;66,51861572;67364,78906;0
13/01/2018 22:04;66,54457092;166,6062469;22,21245575;66,54457092;67122,42969;0
13/01/2018 22:05;66,50436401;166,723053;22,19291878;66,50436401;67124,875;0
13/01/2018 22:06;65,95642853;166,8625031;21,8396244;65,95642853;66383,58594;0
13/01/2018 22:07;65,26152802;166,5919647;21,76312637;65,26152802;65211,19141;0
13/01/2018 22:08;65,34798431;166,3674469;21,66848183;65,34798431;65413,29688;0
13/01/2018 22:09;65,10124207;166,4499969;21,54375458;65,10124207;65428,375;0
13/01/2018 22:10;63,89487839;166,8305359;20,98504829;63,89487839;64785,59766;0
13/01/2018 22:11;64,00332642;166,9125061;20,97191811;64,00332642;66139,125;0
13/01/2018 22:12;64,0293045;167,1185303;20,97191811;64,0293045;66306,80469;0
13/01/2018 22:13;63,50747299;168,6582794;20,44724083;63,50747299;66246,07031;0
13/01/2018 22:14;63,85636139;168,7624969;21,09851837;63,85636139;67551,94531;0
13/01/2018 22:15;64,32234955;167,3233795;21,2551899;64,32234955;67722,21875;0
13/01/2018 22:16;64,52020264;166,3178711;21,38540077;64,52020264;67127,19531;0
13/01/2018 22:17;65,39472961;166,0212708;21,97595596;65,39472961;68561,78906;0
13/01/2018 22:18;66,10903168;165,3148956;22,20268631;66,10903168;68753,625;0
13/01/2018 22:19;66,17826843;165,7913971;22,13962555;66,17826843;68035,25;0
13/01/2018 22:20;66,04345703;166,34375;21,89785194;66,04345703;68114,67969;0
13/01/2018 22:21;65,88437653;166,2671204;22,13431168;65,88437653;66821,54688;0
13/01/2018 22:22;66,03174591;166,3250427;22,07130623;66,03174591;66855,05469;0
13/01/2018 22:23;65,40937805;166,6062469;21,63644409;65,40937805;66422,11719;0
13/01/2018 22:24;65,03119659;166,4369202;21,70451927;65,03119659;66235,67969;0
13/01/2018 22:25;65,15262604;166,2542572;21,6226368;65,15262604;66488,25781;0
13/01/2018 22:26;64,89025116;166,3937531;21,50915909;64,89025116;66497,00781;0
13/01/2018 22:27;64,60749817;166,0670776;21,60966492;64,60749817;66702,95313;0
13/01/2018 22:28;65,21098328;165,951416;21,91691589;65,21098328;67399,25;0
13/01/2018 22:29;65,34798431;165,5908051;21,95848656;65,34798431;67458,92969;0
